0,1,2,3,converted_t,converted_intense
16564,0,0,0,46144.0,0.0
31924,0,0,0,46204.0,0.0
47284,0,0,0,46264.0,0.0
62644,0,0,0,46324.0,0.0
12469,0,0,0,46384.0,0.0
27829,0,0,0,46444.0,0.0
43189,0,0,0,46504.0,0.0
58549,0,0,0,46564.0,0.0
8374,0,0,0,46624.0,0.0
23734,0,0,0,46684.0,0.0
39094,0,0,0,46744.0,0.0
54454,0,0,0,46804.0,0.0
4279,0,0,0,46864.0,0.0
19639,0,0,0,46924.0,0.0
34999,0,0,0,46984.0,0.0
50359,0,0,0,47044.0,0.0
184,0,0,0,47104.0,0.0
15544,0,0,0,47164.0,0.0
30904,0,0,0,47224.0,0.0
46264,0,0,0,47284.0,0.0
61624,0,0,0,47344.0,0.0
11449,0,0,0,47404.0,0.0
26809,0,0,0,47464.0,0.0
42169,0,0,0,47524.0,0.0
57529,0,0,0,47584.0,0.0
7354,0,0,0,47644.0,0.0
22714,0,0,0,47704.0,0.0
38074,0,0,0,47764.0,0.0
53434,0,0,0,47824.0,0.0
3259,0,0,0,47884.0,0.0
18619,0,0,0,47944.0,0.0
33979,0,0,0,48004.0,0.0
49339,0,0,0,48064.0,0.0
64699,0,0,0,48124.0,0.0
14524,0,0,0,48184.0,0.0
29884,0,0,0,48244.0,0.0
45244,0,0,0,48304.0,0.0
60604,0,0,0,48364.0,0.0
10429,0,0,0,48424.0,0.0
25789,0,0,0,48484.0,0.0
41149,0,0,0,48544.0,0.0
56509,0,0,0,48604.0,0.0
6334,0,0,0,48664.0,0.0
21694,0,0,0,48724.0,0.0
37054,0,0,0,48784.0,0.0
52414,0,0,0,48844.0,0.0
2239,0,0,0,48904.0,0.0
17599,0,0,0,48964.0,0.0
32959,0,0,0,49024.0,0.0
48319,0,0,0,49084.0,0.0
63679,0,0,0,49144.0,0.0
13504,0,0,0,49204.0,0.0
28864,0,0,0,49264.0,0.0
44224,0,0,0,49324.0,0.0
59584,0,0,0,49384.0,0.0
9409,0,0,0,49444.0,0.0
24769,0,0,0,49504.0,0.0
40129,0,0,0,49564.0,0.0
55489,0,0,0,49624.0,0.0
5314,0,0,0,49684.0,0.0
20674,0,0,0,49744.0,0.0
36034,0,0,0,49804.0,0.0
51394,0,0,0,49864.0,0.0
1219,0,0,0,49924.0,0.0
16579,0,0,0,49984.0,0.0
32195,0,0,0,50045.0,0.0
47555,0,0,0,50105.0,0.0
62915,0,0,0,50165.0,0.0
12740,0,0,0,50225.0,0.0
28100,0,0,0,50285.0,0.0
43460,0,0,0,50345.0,0.0
58820,0,0,0,50405.0,0.0
8645,0,0,0,50465.0,0.0
24005,0,0,0,50525.0,0.0
39365,0,0,0,50585.0,0.0
54725,0,0,0,50645.0,0.0
4550,0,0,0,50705.0,0.0
19910,0,0,0,50765.0,0.0
35270,0,0,0,50825.0,0.0
50630,0,0,0,50885.0,0.0
455,0,0,0,50945.0,0.0
15815,0,0,0,51005.0,0.0
31175,0,0,0,51065.0,0.0
46535,0,0,0,51125.0,0.0
61895,0,0,0,51185.0,0.0
11720,0,0,0,51245.0,0.0
27080,0,0,0,51305.0,0.0
42440,0,0,0,51365.0,0.0
57800,0,0,0,51425.0,0.0
7625,0,0,0,51485.0,0.0
22985,0,0,0,51545.0,0.0
38345,0,0,0,51605.0,0.0
53705,0,0,0,51665.0,0.0
3530,0,0,0,51725.0,0.0
18890,0,0,0,51785.0,0.0
34250,0,0,0,51845.0,0.0
49610,0,0,0,51905.0,0.0
64970,0,0,0,51965.0,0.0
14795,0,0,0,52025.0,0.0
30155,0,0,0,52085.0,0.0
45515,0,0,0,52145.0,0.0
60875,0,0,0,52205.0,0.0
10700,0,0,0,52265.0,0.0
26060,0,0,0,52325.0,0.0
41420,0,0,0,52385.0,0.0
56780,0,0,0,52445.0,0.0
6605,0,0,0,52505.0,0.0
21965,0,0,0,52565.0,0.0
37325,0,0,0,52625.0,0.0
52685,0,0,0,52685.0,0.0
2510,0,0,0,52745.0,0.0
17870,0,0,0,52805.0,0.0
33230,0,0,0,52865.0,0.0
48590,0,0,0,52925.0,0.0
63950,0,0,0,52985.0,0.0
13775,0,0,0,53045.0,0.0
29135,0,0,0,53105.0,0.0
44495,0,0,0,53165.0,0.0
59855,0,0,0,53225.0,0.0
9680,0,0,0,53285.0,0.0
25040,0,0,0,53345.0,0.0
40400,0,0,0,53405.0,0.0
55760,0,0,0,53465.0,0.0
5585,0,0,0,53525.0,0.0
20945,0,0,0,53585.0,0.0
36305,0,0,0,53645.0,0.0
51665,0,0,0,53705.0,0.0
1490,0,0,0,53765.0,0.0
16850,0,0,0,53825.0,0.0
32210,0,0,0,53885.0,0.0
47570,0,0,0,53945.0,0.0
62930,0,0,0,54005.0,0.0
12755,0,0,0,54065.0,0.0
28115,0,0,0,54125.0,0.0
43475,0,0,0,54185.0,0.0
58835,0,0,0,54245.0,0.0
8660,0,0,0,54305.0,0.0
24020,0,0,0,54365.0,0.0
39380,0,0,0,54425.0,0.0
54740,0,0,0,54485.0,0.0
4565,0,0,0,54545.0,0.0
19925,0,0,0,54605.0,0.0
35285,0,0,0,54665.0,0.0
50645,0,0,0,54725.0,0.0
470,0,0,0,54785.0,0.0
15830,0,0,0,54845.0,0.0
31190,0,0,0,54905.0,0.0
46550,0,0,0,54965.0,0.0
61910,0,0,0,55025.0,0.0
11735,0,0,0,55085.0,0.0
27095,0,0,0,55145.0,0.0
42455,0,0,0,55205.0,0.0
57815,0,0,0,55265.0,0.0
7640,0,0,0,55325.0,0.0
23000,0,0,0,55385.0,0.0
38360,0,0,0,55445.0,0.0
53720,0,0,0,55505.0,0.0
3545,0,0,0,55565.0,0.0
18905,0,0,0,55625.0,0.0
34265,0,0,0,55685.0,0.0
49625,0,0,0,55745.0,0.0
64985,0,0,0,55805.0,0.0
14810,0,0,0,55865.0,0.0
30170,0,0,0,55925.0,0.0
45530,0,0,0,55985.0,0.0
60890,0,0,0,56045.0,0.0
10715,0,0,0,56105.0,0.0
26075,0,0,0,56165.0,0.0
41435,0,0,0,56225.0,0.0
56795,0,0,0,56285.0,0.0
6620,0,0,0,56345.0,0.0
21980,0,0,0,56405.0,0.0
37340,0,0,0,56465.0,0.0
52700,0,0,0,56525.0,0.0
2525,0,0,0,56585.0,0.0
17885,0,0,0,56645.0,0.0
33245,0,0,0,56705.0,0.0
48605,0,0,0,56765.0,0.0
63965,0,0,0,56825.0,0.0
13790,0,0,0,56885.0,0.0
29150,0,0,0,56945.0,0.0
44510,0,0,0,57005.0,0.0
59870,0,0,0,57065.0,0.0
9695,0,0,0,57125.0,0.0
25055,0,0,0,57185.0,0.0
40415,0,0,0,57245.0,0.0
55775,0,0,0,57305.0,0.0
5600,0,0,0,57365.0,0.0
20960,0,0,0,57425.0,0.0
36320,0,0,0,57485.0,0.0
51680,0,0,0,57545.0,0.0
1505,0,0,0,57605.0,0.0
16865,0,0,0,57665.0,0.0
32225,0,0,0,57725.0,0.0
47585,0,0,0,57785.0,0.0
62945,0,0,0,57845.0,0.0
12770,0,0,0,57905.0,0.0
28130,0,0,0,57965.0,0.0
43490,0,0,0,58025.0,0.0
58850,0,0,0,58085.0,0.0
8675,0,0,0,58145.0,0.0
24035,0,0,0,58205.0,0.0
39395,0,0,0,58265.0,0.0
54755,0,0,0,58325.0,0.0
4580,0,0,0,58385.0,0.0
19940,0,0,0,58445.0,0.0
35300,0,0,0,58505.0,0.0
50660,0,0,0,58565.0,0.0
485,0,0,0,58625.0,0.0
15845,0,0,0,58685.0,0.0
31205,0,0,0,58745.0,0.0
46565,0,0,0,58805.0,0.0
61925,0,0,0,58865.0,0.0
11750,0,0,0,58925.0,0.0
27110,0,0,0,58985.0,0.0
42470,0,0,0,59045.0,0.0
57830,0,0,0,59105.0,0.0
7655,0,0,0,59165.0,0.0
23015,0,0,0,59225.0,0.0
38375,0,0,0,59285.0,0.0
53735,0,0,0,59345.0,0.0
3560,0,0,0,59405.0,0.0
18920,0,0,0,59465.0,0.0
34280,0,0,0,59525.0,0.0
49640,0,0,0,59585.0,0.0
65000,0,0,0,59645.0,0.0
14825,0,0,0,59705.0,0.0
30185,0,0,0,59765.0,0.0
45545,0,0,0,59825.0,0.0
60905,0,0,0,59885.0,0.0
10730,0,0,0,59945.0,0.0
26346,0,0,0,60006.0,0.0
41706,0,0,0,60066.0,0.0
57066,0,0,0,60126.0,0.0
6891,0,0,0,60186.0,0.0
22251,0,0,0,60246.0,0.0
37611,0,0,0,60306.0,0.0
52971,0,0,0,60366.0,0.0
2796,0,0,0,60426.0,0.0
18156,0,0,0,60486.0,0.0
33516,0,0,0,60546.0,0.0
48876,0,0,0,60606.0,0.0
64236,0,0,0,60666.0,0.0
14061,0,0,0,60726.0,0.0
29421,0,0,0,60786.0,0.0
44781,0,0,0,60846.0,0.0
60141,0,0,0,60906.0,0.0
9966,0,0,0,60966.0,0.0
25326,0,0,0,61026.0,0.0
40686,0,0,0,61086.0,0.0
56046,0,0,0,61146.0,0.0
5871,0,0,0,61206.0,0.0
21231,0,0,0,61266.0,0.0
36591,0,0,0,61326.0,0.0
51951,0,0,0,61386.0,0.0
1776,0,0,0,61446.0,0.0
17136,0,0,0,61506.0,0.0
32496,0,0,0,61566.0,0.0
47856,0,0,0,61626.0,0.0
63216,0,0,0,61686.0,0.0
13041,0,0,0,61746.0,0.0
28401,0,0,0,61806.0,0.0
43761,0,0,0,61866.0,0.0
59121,0,0,0,61926.0,0.0
8946,0,0,0,61986.0,0.0
24306,0,0,0,62046.0,0.0
39666,0,0,0,62106.0,0.0
55026,0,0,0,62166.0,0.0
4851,0,0,0,62226.0,0.0
20211,0,0,0,62286.0,0.0
35571,0,0,0,62346.0,0.0
50931,0,0,0,62406.0,0.0
756,0,0,0,62466.0,0.0
16116,0,0,0,62526.0,0.0
31476,0,0,0,62586.0,0.0
46836,0,0,0,62646.0,0.0
62196,0,0,0,62706.0,0.0
12021,0,0,0,62766.0,0.0
27381,0,0,0,62826.0,0.0
42741,0,0,0,62886.0,0.0
58101,0,0,0,62946.0,0.0
7926,0,0,0,63006.0,0.0
23286,0,0,0,63066.0,0.0
38646,0,0,0,63126.0,0.0
54006,0,0,0,63186.0,0.0
3831,0,0,0,63246.0,0.0
19191,0,0,0,63306.0,0.0
34551,0,0,0,63366.0,0.0
49911,0,0,0,63426.0,0.0
65271,0,0,0,63486.0,0.0
15096,0,0,0,63546.0,0.0
30456,0,0,0,63606.0,0.0
45816,0,0,0,63666.0,0.0
61176,0,0,0,63726.0,0.0
11001,0,0,0,63786.0,0.0
26361,0,0,0,63846.0,0.0
41721,0,0,0,63906.0,0.0
57081,0,0,0,63966.0,0.0
6906,0,0,0,64026.0,0.0
22266,0,0,0,64086.0,0.0
37626,0,0,0,64146.0,0.0
52986,0,0,0,64206.0,0.0
2811,0,0,0,64266.0,0.0
18171,0,0,0,64326.0,0.0
33531,0,0,0,64386.0,0.0
48891,0,0,0,64446.0,0.0
64251,0,0,0,64506.0,0.0
14076,0,0,0,64566.0,0.0
29436,0,0,0,64626.0,0.0
44796,0,0,0,64686.0,0.0
60156,0,0,0,64746.0,0.0
9981,0,0,0,64806.0,0.0
25341,0,0,0,64866.0,0.0
40701,0,0,0,64926.0,0.0
56061,0,0,0,64986.0,0.0
5886,0,0,0,65046.0,0.0
21246,0,0,0,65106.0,0.0
36606,0,0,0,65166.0,0.0
51966,0,0,0,65226.0,0.0
1791,0,0,0,65286.0,0.0
17151,0,0,0,65346.0,0.0
32511,0,0,0,65406.0,0.0
47871,0,0,0,65466.0,0.0
63231,0,0,0,65526.0,0.0
12800,256,0,0,65586.0,0.0
28160,256,0,0,65646.0,0.0
43520,256,0,0,65706.0,0.0
58880,256,0,0,65766.0,0.0
8705,256,0,0,65826.0,0.0
24065,256,0,0,65886.0,0.0
39425,256,0,0,65946.0,0.0
54785,256,0,0,66006.0,0.0
4610,256,0,0,66066.0,0.0
19970,256,0,0,66126.0,0.0
35330,256,0,0,66186.0,0.0
50690,256,0,0,66246.0,0.0
515,256,0,0,66306.0,0.0
15875,256,0,0,66366.0,0.0
31235,256,0,0,66426.0,0.0
46595,256,0,0,66486.0,0.0
61955,256,0,0,66546.0,0.0
11780,256,0,0,66606.0,0.0
27140,256,0,0,66666.0,0.0
42500,256,0,0,66726.0,0.0
57860,256,0,0,66786.0,0.0
7685,256,0,0,66846.0,0.0
23045,256,0,0,66906.0,0.0
38405,256,0,0,66966.0,0.0
53765,256,0,0,67026.0,0.0
3590,256,0,0,67086.0,0.0
18950,256,0,0,67146.0,0.0
34310,256,0,0,67206.0,0.0
49670,256,0,0,67266.0,0.0
65030,256,0,0,67326.0,0.0
14855,256,0,0,67386.0,0.0
30215,256,0,0,67446.0,0.0
45575,256,0,0,67506.0,0.0
60935,256,0,0,67566.0,0.0
10760,256,0,0,67626.0,0.0
26120,256,0,0,67686.0,0.0
41480,256,0,0,67746.0,0.0
56840,256,0,0,67806.0,0.0
6665,256,0,0,67866.0,0.0
22025,256,0,0,67926.0,0.0
37385,256,0,0,67986.0,0.0
52745,256,0,0,68046.0,0.0
2570,256,0,0,68106.0,0.0
17930,256,0,0,68166.0,0.0
33290,256,0,0,68226.0,0.0
48650,256,0,0,68286.0,0.0
64010,256,0,0,68346.0,0.0
13835,256,0,0,68406.0,0.0
29195,256,0,0,68466.0,0.0
44555,256,0,0,68526.0,0.0
59915,256,0,0,68586.0,0.0
9740,256,0,0,68646.0,0.0
25100,256,0,0,68706.0,0.0
40460,256,0,0,68766.0,0.0
55820,256,0,0,68826.0,0.0
5645,256,0,0,68886.0,0.0
21005,256,0,0,68946.0,0.0
36365,256,0,0,69006.0,0.0
51725,256,0,0,69066.0,0.0
1550,256,0,0,69126.0,0.0
16910,256,0,0,69186.0,0.0
32270,256,0,0,69246.0,0.0
47630,256,0,0,69306.0,0.0
62990,256,0,0,69366.0,0.0
12815,256,0,0,69426.0,0.0
28175,256,0,0,69486.0,0.0
43535,256,0,0,69546.0,0.0
58895,256,0,0,69606.0,0.0
8720,256,0,0,69666.0,0.0
24080,256,0,0,69726.0,0.0
39440,256,0,0,69786.0,0.0
54800,256,0,0,69846.0,0.0
4625,256,0,0,69906.0,0.0
19985,256,0,0,69966.0,0.0
35601,256,0,0,70027.0,0.0
50961,256,0,0,70087.0,0.0
786,256,0,0,70147.0,0.0
16146,256,0,0,70207.0,0.0
31506,256,0,0,70267.0,0.0
46866,256,0,0,70327.0,0.0
62226,256,0,0,70387.0,0.0
12051,256,0,0,70447.0,0.0
27411,256,0,0,70507.0,0.0
42771,256,0,0,70567.0,0.0
58131,256,0,0,70627.0,0.0
7956,256,0,0,70687.0,0.0
23316,256,0,0,70747.0,0.0
38676,256,0,0,70807.0,0.0
54036,256,0,0,70867.0,0.0
3861,256,0,0,70927.0,0.0
19221,256,0,0,70987.0,0.0
34581,256,0,0,71047.0,0.0
49941,256,0,0,71107.0,0.0
65301,256,0,0,71167.0,0.0
15126,256,0,0,71227.0,0.0
30486,256,0,0,71287.0,0.0
45846,256,0,0,71347.0,0.0
61206,256,0,0,71407.0,0.0
11031,256,0,0,71467.0,0.0
26391,256,0,0,71527.0,0.0
41751,256,0,0,71587.0,0.0
57111,256,0,0,71647.0,0.0
6936,256,0,0,71707.0,0.0
22296,256,0,0,71767.0,0.0
37656,256,0,0,71827.0,0.0
53016,256,0,0,71887.0,0.0
2841,256,0,0,71947.0,0.0
18201,256,0,0,72007.0,0.0
33561,256,0,0,72067.0,0.0
48921,256,0,0,72127.0,0.0
64281,256,0,0,72187.0,0.0
14106,256,0,0,72247.0,0.0
29466,256,0,0,72307.0,0.0
44826,256,0,0,72367.0,0.0
60186,256,0,0,72427.0,0.0
10011,256,0,0,72487.0,0.0
25371,256,0,0,72547.0,0.0
40731,256,0,0,72607.0,0.0
56091,256,0,0,72667.0,0.0
5916,256,0,0,72727.0,0.0
21276,256,0,0,72787.0,0.0
36636,256,0,0,72847.0,0.0
51996,256,0,0,72907.0,0.0
1821,256,0,0,72967.0,0.0
17181,256,0,0,73027.0,0.0
32541,256,0,0,73087.0,0.0
47901,256,0,0,73147.0,0.0
63261,256,0,0,73207.0,0.0
13086,256,0,0,73267.0,0.0
28446,256,0,0,73327.0,0.0
43806,256,0,0,73387.0,0.0
59166,256,0,0,73447.0,0.0
8991,256,0,0,73507.0,0.0
24351,256,0,0,73567.0,0.0
39711,256,0,0,73627.0,0.0
55071,256,0,0,73687.0,0.0
4896,256,0,0,73747.0,0.0
20256,256,0,0,73807.0,0.0
35616,256,0,0,73867.0,0.0
50976,256,0,0,73927.0,0.0
801,256,0,0,73987.0,0.0
16161,256,0,0,74047.0,0.0
31521,256,0,0,74107.0,0.0
46881,256,0,0,74167.0,0.0
62241,256,0,0,74227.0,0.0
12066,256,0,0,74287.0,0.0
27426,256,0,0,74347.0,0.0
42786,256,0,0,74407.0,0.0
58146,256,0,0,74467.0,0.0
7971,256,0,0,74527.0,0.0
23331,256,0,0,74587.0,0.0
38691,256,0,0,74647.0,0.0
54051,256,0,0,74707.0,0.0
3876,256,0,0,74767.0,0.0
19236,256,0,0,74827.0,0.0
34596,256,0,0,74887.0,0.0
49956,256,0,0,74947.0,0.0
65316,256,0,0,75007.0,0.0
15141,256,0,0,75067.0,0.0
30501,256,0,0,75127.0,0.0
45861,256,0,0,75187.0,0.0
61221,256,0,0,75247.0,0.0
11046,256,0,0,75307.0,0.0
26406,256,0,0,75367.0,0.0
41766,256,0,0,75427.0,0.0
57126,256,0,0,75487.0,0.0
6951,256,0,0,75547.0,0.0
22311,256,0,0,75607.0,0.0
37671,256,0,0,75667.0,0.0
53031,256,0,0,75727.0,0.0
2856,256,0,0,75787.0,0.0
18216,256,0,0,75847.0,0.0
33576,256,0,0,75907.0,0.0
48936,256,0,0,75967.0,0.0
64296,256,0,0,76027.0,0.0
14121,256,0,0,76087.0,0.0
29481,256,0,0,76147.0,0.0
44841,256,0,0,76207.0,0.0
60201,256,0,0,76267.0,0.0
10026,256,0,0,76327.0,0.0
25386,256,0,0,76387.0,0.0
40746,256,0,0,76447.0,0.0
56106,256,0,0,76507.0,0.0
5931,256,0,0,76567.0,0.0
21291,256,0,0,76627.0,0.0
36651,256,0,0,76687.0,0.0
52011,256,0,0,76747.0,0.0
1836,256,0,0,76807.0,0.0
17196,256,0,0,76867.0,0.0
32556,256,0,0,76927.0,0.0
47916,256,0,0,76987.0,0.0
63276,256,0,0,77047.0,0.0
13101,256,0,0,77107.0,0.0
28461,256,0,0,77167.0,0.0
43821,256,0,0,77227.0,0.0
59181,256,0,0,77287.0,0.0
9006,256,0,0,77347.0,0.0
24366,256,0,0,77407.0,0.0
39726,256,0,0,77467.0,0.0
55086,256,0,0,77527.0,0.0
4911,256,0,0,77587.0,0.0
20271,256,0,0,77647.0,0.0
35631,256,0,0,77707.0,0.0
50991,256,0,0,77767.0,0.0
816,256,0,0,77827.0,0.0
16176,256,0,0,77887.0,0.0
31536,256,0,0,77947.0,0.0
46896,256,0,0,78007.0,0.0
62256,256,0,0,78067.0,0.0
12081,256,0,0,78127.0,0.0
27441,256,0,0,78187.0,0.0
42801,256,0,0,78247.0,0.0
58161,256,0,0,78307.0,0.0
7986,256,0,0,78367.0,0.0
23346,256,0,0,78427.0,0.0
38706,256,0,0,78487.0,0.0
54066,256,0,0,78547.0,0.0
3891,256,0,0,78607.0,0.0
19251,256,0,0,78667.0,0.0
34611,256,0,0,78727.0,0.0
49971,256,0,0,78787.0,0.0
65331,256,0,0,78847.0,0.0
15156,256,0,0,78907.0,0.0
30516,256,0,0,78967.0,0.0
45876,256,0,0,79027.0,0.0
61236,256,0,0,79087.0,0.0
11061,256,0,0,79147.0,0.0
26421,256,0,0,79207.0,0.0
41781,256,0,0,79267.0,0.0
57141,256,0,0,79327.0,0.0
6966,256,0,0,79387.0,0.0
22326,256,0,0,79447.0,0.0
37686,256,0,0,79507.0,0.0
53046,256,0,0,79567.0,0.0
2871,256,0,0,79627.0,0.0
18231,256,0,0,79687.0,0.0
33591,256,0,0,79747.0,0.0
48951,256,0,0,79807.0,0.0
64311,256,0,0,79867.0,0.0
14136,256,0,0,79927.0,0.0
29496,256,0,0,79987.0,0.0
45112,256,0,0,80048.0,0.0
60472,256,0,0,80108.0,0.0
10297,256,0,0,80168.0,0.0
25657,256,0,0,80228.0,0.0
41017,256,0,0,80288.0,0.0
56377,256,0,0,80348.0,0.0
6202,256,0,0,80408.0,0.0
21562,256,0,0,80468.0,0.0
36922,256,0,0,80528.0,0.0
52282,256,0,0,80588.0,0.0
2107,256,0,0,80648.0,0.0
17467,256,0,0,80708.0,0.0
32827,256,0,0,80768.0,0.0
48187,256,0,0,80828.0,0.0
63547,256,0,0,80888.0,0.0
13372,256,0,0,80948.0,0.0
28732,256,0,0,81008.0,0.0
44092,256,0,0,81068.0,0.0
59452,256,0,0,81128.0,0.0
9277,256,0,0,81188.0,0.0
24637,256,0,0,81248.0,0.0
39997,256,0,0,81308.0,0.0
55357,256,0,0,81368.0,0.0
5182,256,0,0,81428.0,0.0
20542,256,0,0,81488.0,0.0
35902,256,0,0,81548.0,0.0
51262,256,0,0,81608.0,0.0
1087,256,0,0,81668.0,0.0
16447,256,0,0,81728.0,0.0
31807,256,0,0,81788.0,0.0
47167,256,0,0,81848.0,0.0
62527,256,0,0,81908.0,0.0
12352,256,0,0,81968.0,0.0
27712,256,0,0,82028.0,0.0
43072,256,0,0,82088.0,0.0
58432,256,0,0,82148.0,0.0
8257,256,0,0,82208.0,0.0
23617,256,0,0,82268.0,0.0
38977,256,0,0,82328.0,0.0
54337,256,0,0,82388.0,0.0
4162,256,0,0,82448.0,0.0
19522,256,0,0,82508.0,0.0
34882,256,0,0,82568.0,0.0
50242,256,0,0,82628.0,0.0
67,256,0,0,82688.0,0.0
15427,256,0,0,82748.0,0.0
30787,256,0,0,82808.0,0.0
46147,256,0,0,82868.0,0.0
61507,256,0,0,82928.0,0.0
11332,256,0,0,82988.0,0.0
26692,256,0,0,83048.0,0.0
42052,256,0,0,83108.0,0.0
57412,256,0,0,83168.0,0.0
7237,256,0,0,83228.0,0.0
22597,256,0,0,83288.0,0.0
37957,256,0,0,83348.0,0.0
53317,256,0,0,83408.0,0.0
3142,256,0,0,83468.0,0.0
18502,256,0,0,83528.0,0.0
33862,256,0,0,83588.0,0.0
49222,256,0,0,83648.0,0.0
64582,256,0,0,83708.0,0.0
14407,256,0,0,83768.0,0.0
29767,256,0,0,83828.0,0.0
45127,256,0,0,83888.0,0.0
60487,256,0,0,83948.0,0.0
10312,256,0,0,84008.0,0.0
25672,256,0,0,84068.0,0.0
41032,256,0,0,84128.0,0.0
56392,256,0,0,84188.0,0.0
6217,256,0,0,84248.0,0.0
21577,256,0,0,84308.0,0.0
36937,256,0,0,84368.0,0.0
52297,256,0,0,84428.0,0.0
2122,256,0,0,84488.0,0.0
17482,256,0,0,84548.0,0.0
32842,256,0,0,84608.0,0.0
48202,256,0,0,84668.0,0.0
63562,256,0,0,84728.0,0.0
13387,256,0,0,84788.0,0.0
28747,256,0,0,84848.0,0.0
44107,256,0,0,84908.0,0.0
59467,256,0,0,84968.0,0.0
9292,256,0,0,85028.0,0.0
24652,256,0,0,85088.0,0.0
40012,256,0,0,85148.0,0.0
55372,256,0,0,85208.0,0.0
5197,256,0,0,85268.0,0.0
20557,256,0,0,85328.0,0.0
35917,256,0,0,85388.0,0.0
51277,256,0,0,85448.0,0.0
1102,256,0,0,85508.0,0.0
16462,256,0,0,85568.0,0.0
31822,256,0,0,85628.0,0.0
47182,256,0,0,85688.0,0.0
62542,256,0,0,85748.0,0.0
12367,256,0,0,85808.0,0.0
27727,256,0,0,85868.0,0.0
43087,256,0,0,85928.0,0.0
58447,256,0,0,85988.0,0.0
8272,256,0,0,86048.0,0.0
23632,256,0,0,86108.0,0.0
38992,256,0,0,86168.0,0.0
54352,256,0,0,86228.0,0.0
4177,256,0,0,86288.0,0.0
19537,256,0,0,86348.0,0.0
34897,256,0,0,86408.0,0.0
50257,256,0,0,86468.0,0.0
82,256,0,0,86528.0,0.0
15442,256,0,0,86588.0,0.0
30802,256,0,0,86648.0,0.0
46162,256,0,0,86708.0,0.0
61522,256,0,0,86768.0,0.0
11347,256,0,0,86828.0,0.0
26707,256,0,0,86888.0,0.0
42067,256,0,0,86948.0,0.0
57427,256,0,0,87008.0,0.0
7252,256,0,0,87068.0,0.0
22612,256,0,0,87128.0,0.0
37972,256,0,0,87188.0,0.0
53332,256,0,0,87248.0,0.0
3157,256,0,0,87308.0,0.0
18517,256,0,0,87368.0,0.0
33877,256,0,0,87428.0,0.0
49237,256,0,0,87488.0,0.0
64597,256,0,0,87548.0,0.0
14422,256,0,0,87608.0,0.0
29782,256,0,0,87668.0,0.0
45142,256,0,0,87728.0,0.0
60502,256,0,0,87788.0,0.0
10327,256,0,0,87848.0,0.0
25687,256,0,0,87908.0,0.0
41047,256,0,0,87968.0,0.0
56407,256,0,0,88028.0,0.0
6232,256,0,0,88088.0,0.0
21592,256,0,0,88148.0,0.0
36952,256,0,0,88208.0,0.0
52312,256,0,0,88268.0,0.0
2137,256,0,0,88328.0,0.0
17497,256,0,0,88388.0,0.0
32857,256,0,0,88448.0,0.0
48217,256,0,0,88508.0,0.0
63577,256,0,0,88568.0,0.0
13402,256,0,0,88628.0,0.0
28762,256,0,0,88688.0,0.0
44122,256,0,0,88748.0,0.0
59482,256,0,0,88808.0,0.0
9307,256,0,0,88868.0,0.0
24667,256,0,0,88928.0,0.0
40027,256,0,0,88988.0,0.0
55387,256,0,0,89048.0,0.0
5212,256,0,0,89108.0,0.0
20572,256,0,0,89168.0,0.0
35932,256,0,0,89228.0,0.0
51292,256,0,0,89288.0,0.0
1117,256,0,0,89348.0,0.0
16477,256,0,0,89408.0,0.0
31837,256,0,0,89468.0,0.0
47197,256,0,0,89528.0,0.0
62557,256,0,0,89588.0,0.0
12382,256,0,0,89648.0,0.0
27742,256,0,0,89708.0,0.0
43102,256,0,0,89768.0,0.0
58462,256,0,0,89828.0,0.0
8287,256,0,0,89888.0,0.0
23647,256,0,0,89948.0,0.0
39263,256,0,0,90009.0,0.0
54623,256,0,0,90069.0,0.0
4448,256,0,0,90129.0,0.0
19808,256,0,0,90189.0,0.0
35168,256,0,0,90249.0,0.0
50528,256,0,0,90309.0,0.0
353,256,0,0,90369.0,0.0
15713,256,0,0,90429.0,0.0
31073,256,0,0,90489.0,0.0
46433,256,0,0,90549.0,0.0
61793,256,0,0,90609.0,0.0
11618,256,0,0,90669.0,0.0
26978,256,0,0,90729.0,0.0
42338,256,0,0,90789.0,0.0
57698,256,0,0,90849.0,0.0
7523,256,0,0,90909.0,0.0
22883,256,0,0,90969.0,0.0
38243,256,0,0,91029.0,0.0
53603,256,0,0,91089.0,0.0
3428,256,0,0,91149.0,0.0
18788,256,0,0,91209.0,0.0
34148,256,0,0,91269.0,0.0
49508,256,0,0,91329.0,0.0
64868,256,0,0,91389.0,0.0
14693,256,0,0,91449.0,0.0
30053,256,0,0,91509.0,0.0
45413,256,0,0,91569.0,0.0
60773,256,0,0,91629.0,0.0
10598,256,0,0,91689.0,0.0
25958,256,0,0,91749.0,0.0
41318,256,0,0,91809.0,0.0
56678,256,0,0,91869.0,0.0
6503,256,0,0,91929.0,0.0
21863,256,0,0,91989.0,0.0
37223,256,0,0,92049.0,0.0
52583,256,0,0,92109.0,0.0
2408,256,0,0,92169.0,0.0
17768,256,0,0,92229.0,0.0
33128,256,0,0,92289.0,0.0
48488,256,0,0,92349.0,0.0
63848,256,0,0,92409.0,0.0
13673,256,0,0,92469.0,0.0
29033,256,0,0,92529.0,0.0
44393,256,0,0,92589.0,0.0
59753,256,0,0,92649.0,0.0
9578,256,0,0,92709.0,0.0
